so_tai_khoan;CIF;ma_san_pham;ma_phong_ban;ma_can_bo;loai_tien;loai_ky_han;lai_suat_thuc;ngay_mo_tai_khoan;ngay_dao_han;ngay_giai_ngan_dau_tien;ngay_giai_ngan_gan_nhat;ngay_dong_tai_khoan
sRp3f4FAHHP2;3000001770;7200;16;dieunmm;VND;Ng?n h?n;3;11/09/2025;11/03/2026;11/09/2025;11/09/2025;
DiFkD1oU6lro;3000000319;8000;5;dong.nn;VND;Ng?n h?n;4,4;28/08/2025;02/03/2026;28/08/2025;28/08/2025;
980h9EDdGfD7;3000000319;8000;5;dong.nn;VND;Ng?n h?n;4,7;16/10/2025;16/04/2026;16/10/2025;16/10/2025;
9QePhQw39p58;3000000319;8000;5;dong.nn;VND;Ng?n h?n;4,4;05/09/2025;05/03/2026;05/09/2025;05/09/2025;
gaT1VsX1zt4Z;3000000319;8000;5;dong.nn;VND;Ng?n h?n;4,4;21/08/2025;23/02/2026;21/08/2025;21/08/2025;
IBIK2YEiCo1z;3000000319;8000;5;dong.nn;VND;Ng?n h?n;4,5;16/09/2025;16/03/2026;16/09/2025;16/09/2025;
9dAOmlHRxC2f;3000000319;8000;5;dong.nn;VND;Ng?n h?n;4,5;19/09/2025;19/03/2026;19/09/2025;19/09/2025;
stNz0qEIdbIV;3000000319;8000;5;dong.nn;VND;Ng?n h?n;4,5;26/09/2025;26/03/2026;26/09/2025;26/09/2025;
Lyr3PY0X1NIt;3000000319;8000;5;dong.nn;VND;Ng?n h?n;4,6;07/10/2025;07/04/2026;07/10/2025;07/10/2025;
djNoomRT2Xbr;3000000319;8000;5;dong.nn;VND;Ng?n h?n;4,4;15/08/2025;16/02/2026;15/08/2025;15/08/2025;
GxoujezDD3SH;3000000320;8000;5;dong.nn;VND;Ng?n h?n;4,2;26/06/2025;26/12/2025;26/06/2025;26/06/2025;
Vg0zPmWvj76n;3000000320;8000;5;dong.nn;VND;Ng?n h?n;4,55;11/07/2025;12/01/2026;11/07/2025;11/07/2025;
r6qmjoTbmGE4;3000000320;8000;5;dong.nn;VND;Ng?n h?n;4,2;19/06/2025;19/12/2025;19/06/2025;19/06/2025;
7xQBdgh1XmYW;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;28/10/2025;02/03/2026;28/10/2025;28/10/2025;
dSB5mN9TA9o7;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;05/11/2025;05/03/2026;05/11/2025;05/11/2025;
oQ832LdYd0bX;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;13/11/2025;13/03/2026;13/11/2025;13/11/2025;
1t8iVhdGQSnD;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;17/11/2025;17/03/2026;17/11/2025;17/11/2025;
SB4LT8y4pgHQ;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;20/11/2025;20/03/2026;20/11/2025;20/11/2025;
RE8VhIDUruAB;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;20/11/2025;20/03/2026;20/11/2025;20/11/2025;
ESfKBKCRNkdF;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;21/11/2025;23/03/2026;21/11/2025;21/11/2025;
A8Tr1qtX8LHC;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;21/11/2025;23/03/2026;21/11/2025;21/11/2025;
nw5ApCYvEELg;3000000333;8000;5;dong.nn;VND;Ng?n h?n;6,1;25/08/2025;25/12/2025;25/08/2025;25/08/2025;
KbUZHS11MWDC;3000000333;8000;5;dong.nn;VND;Ng?n h?n;6,1;19/09/2025;19/01/2026;19/09/2025;19/09/2025;
E9lnLaSBt0OM;3000000333;8000;5;dong.nn;VND;Ng?n h?n;6,3;09/10/2025;09/02/2026;09/10/2025;09/10/2025;
pbTGm6yCe86t;3000000333;8000;5;dong.nn;VND;Ng?n h?n;6,3;16/10/2025;16/02/2026;16/10/2025;16/10/2025;
lyHXBbFwiUYP;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;04/11/2025;04/03/2026;04/11/2025;04/11/2025;
W49O4hErqiJH;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;07/11/2025;09/03/2026;07/11/2025;07/11/2025;
YuRzFYcocHrQ;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;12/11/2025;12/03/2026;12/11/2025;12/11/2025;
PvtOLKfhZm2Y;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;13/11/2025;13/03/2026;13/11/2025;13/11/2025;
2BBO8xyLlTPe;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;18/11/2025;18/03/2026;18/11/2025;18/11/2025;
T3n2KEOJ0hud;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;19/11/2025;19/03/2026;19/11/2025;19/11/2025;
filFBMpNF7Iu;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;21/11/2025;23/03/2026;21/11/2025;21/11/2025;
PsDNniBgpZsV;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;24/11/2025;24/03/2026;24/11/2025;24/11/2025;
o7L5uFj9neuk;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;26/11/2025;26/03/2026;26/11/2025;26/11/2025;
QSnA6LERdiMj;3000000333;8000;5;dong.nn;VND;Ng?n h?n;6,3;13/10/2025;13/02/2026;13/10/2025;13/10/2025;
THLQL6c0zV1z;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;06/11/2025;06/03/2026;06/11/2025;06/11/2025;
aGfB04t4TkkP;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;11/11/2025;11/03/2026;11/11/2025;11/11/2025;
brU8NKcs8pEx;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;13/11/2025;13/03/2026;13/11/2025;13/11/2025;
M1AHNRBQ7ymt;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;17/11/2025;17/03/2026;17/11/2025;17/11/2025;
yL6pZarE1psr;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;18/11/2025;18/03/2026;18/11/2025;18/11/2025;
3Ry0RT2Vd3Wp;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;18/11/2025;18/03/2026;18/11/2025;18/11/2025;
bIilLDa0PbaT;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;20/11/2025;20/03/2026;20/11/2025;20/11/2025;
NfpkOSCAuwwM;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;25/11/2025;25/03/2026;25/11/2025;25/11/2025;
ORBhvuEIX3YI;3000000333;8000;5;dong.nn;VND;Ng?n h?n;6,1;20/08/2025;22/12/2025;20/08/2025;20/08/2025;
rrnStTzi3X2H;3000000333;8000;5;dong.nn;VND;Ng?n h?n;6,1;12/09/2025;12/01/2026;12/09/2025;12/09/2025;
vWAArnSKaRSn;3000000333;8000;5;dong.nn;VND;Ng?n h?n;6,1;17/09/2025;19/01/2026;17/09/2025;17/09/2025;
pqnjvIIMK40K;3000000333;8000;5;dong.nn;VND;Ng?n h?n;6,1;26/09/2025;26/01/2026;26/09/2025;26/09/2025;
LeVRG0mUgxBF;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;03/11/2025;03/03/2026;03/11/2025;03/11/2025;
bI9CCwvnB2Fp;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;18/11/2025;18/03/2026;18/11/2025;18/11/2025;
Q9YGvmUw4Ujc;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;19/11/2025;19/03/2026;19/11/2025;19/11/2025;
CNSRMOO2xlXs;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;20/11/2025;20/03/2026;20/11/2025;20/11/2025;
bv4f5qGucZvL;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;24/11/2025;24/03/2026;24/11/2025;24/11/2025;
961UXAdXVAGJ;3000000333;8000;5;dong.nn;VND;Ng?n h?n;6,3;08/10/2025;09/02/2026;08/10/2025;08/10/2025;
ZqeFpOEoDVuy;3000000333;8000;5;dong.nn;VND;Ng?n h?n;6,3;14/10/2025;16/02/2026;14/10/2025;14/10/2025;
JC1cmXcpwkqg;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;27/10/2025;27/02/2026;27/10/2025;27/10/2025;
E3UbP2TaYaYe;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;07/11/2025;09/03/2026;07/11/2025;07/11/2025;
iHBpm4dfzWEN;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;10/11/2025;10/03/2026;10/11/2025;10/11/2025;
KqIJlxhdvUF7;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;17/11/2025;17/03/2026;17/11/2025;17/11/2025;
SyYC4uR2NbLm;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;18/11/2025;18/03/2026;18/11/2025;18/11/2025;
E8O4sHgvJGSK;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;24/11/2025;24/03/2026;24/11/2025;24/11/2025;
p4Hy90QvnxSV;3000000333;8000;5;dong.nn;VND;Ng?n h?n;6,1;21/08/2025;22/12/2025;21/08/2025;21/08/2025;
tlZbWJxvjmB1;3000000333;8000;5;dong.nn;VND;Ng?n h?n;6,1;18/09/2025;19/01/2026;18/09/2025;18/09/2025;
PmZnwo5ykf4V;3000000333;8000;5;dong.nn;VND;Ng?n h?n;6,3;10/10/2025;10/02/2026;10/10/2025;10/10/2025;
I6BHyFQuNRQU;3000000333;8000;5;dong.nn;VND;Ng?n h?n;6,3;17/10/2025;17/02/2026;17/10/2025;17/10/2025;
2WYZEqnWu9Bf;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;06/11/2025;06/03/2026;06/11/2025;06/11/2025;
9BTOmuZX4ZfH;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;07/11/2025;09/03/2026;07/11/2025;07/11/2025;
bjO5GzvO4fri;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;17/11/2025;17/03/2026;17/11/2025;17/11/2025;
rmxGknQfRSWx;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;17/11/2025;17/03/2026;17/11/2025;17/11/2025;
gHYwZPdWweu6;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;26/11/2025;26/03/2026;26/11/2025;26/11/2025;
vQ9HvcED4DrU;3000000333;8000;5;dong.nn;VND;Ng?n h?n;6,1;22/08/2025;22/12/2025;22/08/2025;22/08/2025;
vYhR7ExACjI8;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;17/11/2025;17/03/2026;17/11/2025;17/11/2025;
OCSxnaTAAbyc;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;17/11/2025;17/03/2026;17/11/2025;17/11/2025;
sL3WlpkbbyiA;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;18/11/2025;18/03/2026;18/11/2025;18/11/2025;
ZTQe2vyjy2pX;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;19/11/2025;19/03/2026;19/11/2025;19/11/2025;
dnCJjcSifznU;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;29/10/2025;02/03/2026;29/10/2025;29/10/2025;
Yt3wKK2rQiav;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;06/11/2025;06/03/2026;06/11/2025;06/11/2025;
e6QixPFiIVAg;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;11/11/2025;11/03/2026;11/11/2025;11/11/2025;
6BesjqSy2ywT;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;17/11/2025;17/03/2026;17/11/2025;17/11/2025;
cbF5Q1LZCvCa;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;24/11/2025;24/03/2026;24/11/2025;24/11/2025;
IZzjlKLrbneb;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;27/11/2025;27/03/2026;27/11/2025;27/11/2025;
sEuOtznYJpd4;3000000333;8000;5;dong.nn;VND;Ng?n h?n;6,1;19/08/2025;19/12/2025;19/08/2025;19/08/2025;
alXXBOHoSvTv;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;24/10/2025;24/02/2026;24/10/2025;24/10/2025;
IA3oqbkuaaIF;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;31/10/2025;02/03/2026;31/10/2025;31/10/2025;
DugqwQJGX5bx;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;17/11/2025;17/03/2026;17/11/2025;17/11/2025;
rReiZWO6TCeG;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;17/11/2025;17/03/2026;17/11/2025;17/11/2025;
DcTSRzfbyA5y;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;19/11/2025;19/03/2026;19/11/2025;19/11/2025;
0YSh9iLD5gAS;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;19/11/2025;19/03/2026;19/11/2025;19/11/2025;
xAQthpICO7JQ;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;21/11/2025;23/03/2026;21/11/2025;21/11/2025;
9YnDomfuc1hr;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;25/11/2025;25/03/2026;25/11/2025;25/11/2025;
VW6ZxbvE4eIZ;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;27/11/2025;27/03/2026;27/11/2025;27/11/2025;
h4ofkQlXwwrO;3000000333;8000;5;dong.nn;VND;Ng?n h?n;6,1;15/09/2025;15/01/2026;15/09/2025;15/09/2025;
rF4uvKKTLBV1;3000000333;8000;5;dong.nn;VND;Ng?n h?n;6,1;22/09/2025;22/01/2026;22/09/2025;22/09/2025;
SzGvkJYNXevS;3000000333;8000;5;dong.nn;VND;Ng?n h?n;6,3;07/10/2025;09/02/2026;07/10/2025;07/10/2025;
ngEKyi08PzSX;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;23/10/2025;23/02/2026;23/10/2025;23/10/2025;
CzdtwvC1fhjw;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;30/10/2025;02/03/2026;30/10/2025;30/10/2025;
CFHRZrQIj3QF;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;12/11/2025;12/03/2026;12/11/2025;12/11/2025;
RH8lhG19jdHz;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;17/11/2025;17/03/2026;17/11/2025;17/11/2025;
Edc51cF5N63p;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;17/11/2025;17/03/2026;17/11/2025;17/11/2025;
q7Q1HtNjK6jn;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;17/11/2025;17/03/2026;17/11/2025;17/11/2025;
dgXr85vEXgEc;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;19/11/2025;19/03/2026;19/11/2025;19/11/2025;
9fil1853LCup;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;24/11/2025;24/03/2026;24/11/2025;24/11/2025;
pyofHxxO0Cnw;3000000333;8000;5;dong.nn;VND;Ng?n h?n;7,6;27/11/2025;27/03/2026;27/11/2025;27/11/2025;
jxzYxxuqXDkK;3000000342;8000;5;dong.nn;VND;Ng?n h?n;4,6;15/10/2025;15/04/2026;15/10/2025;15/10/2025;
XmVruxjaGNgU;3000000342;8000;5;dong.nn;VND;Ng?n h?n;5,7;27/10/2025;27/04/2026;27/10/2025;27/10/2025;
kVIT2Asq4Krd;3000000342;8000;5;dong.nn;VND;Ng?n h?n;4,5;12/09/2025;12/03/2026;12/09/2025;12/09/2025;
4kijBloxM15O;3000000342;8000;5;dong.nn;VND;Ng?n h?n;4,5;16/09/2025;16/03/2026;16/09/2025;16/09/2025;
wkzh5ivWGQsL;3000000342;8000;5;dong.nn;VND;Ng?n h?n;5,7;29/10/2025;29/04/2026;29/10/2025;29/10/2025;
vZ5EBkhjrrRP;3000000342;8000;5;dong.nn;VND;Ng?n h?n;4,6;14/10/2025;14/04/2026;14/10/2025;14/10/2025;
WX8T5am040Cr;3000000342;8000;5;dong.nn;VND;Ng?n h?n;4,4;19/08/2025;19/02/2026;19/08/2025;19/08/2025;
fGEyC2EYf9Hz;3000000342;8000;5;dong.nn;VND;Ng?n h?n;4,6;07/10/2025;07/04/2026;07/10/2025;07/10/2025;
rKQp33pdiezP;3000000342;8000;5;dong.nn;VND;Ng?n h?n;5,7;21/10/2025;21/04/2026;21/10/2025;21/10/2025;
FGGlvCXc2Ev7;3000000342;8000;5;dong.nn;VND;Ng?n h?n;4,5;18/09/2025;18/03/2026;18/09/2025;18/09/2025;
RIbepWTnu9eE;3000000342;8000;5;dong.nn;VND;Ng?n h?n;4,6;06/10/2025;06/04/2026;06/10/2025;06/10/2025;
V1aaoZGsW2z0;3000000342;8000;5;dong.nn;VND;Ng?n h?n;4,4;15/08/2025;16/02/2026;15/08/2025;15/08/2025;
RqkHdwBV4O0t;3000000342;8000;5;dong.nn;VND;Ng?n h?n;4,4;22/08/2025;23/02/2026;22/08/2025;22/08/2025;
pk0cWjcLEE5W;3000000342;8000;5;dong.nn;VND;Ng?n h?n;4,4;04/09/2025;04/03/2026;04/09/2025;04/09/2025;
Eg9BYAj5xSWf;3000000342;8000;5;dong.nn;VND;Ng?n h?n;4,5;12/09/2025;12/03/2026;12/09/2025;12/09/2025;
2OG7s9jSqXau;3000000342;8000;5;dong.nn;VND;Ng?n h?n;4,5;19/09/2025;19/03/2026;19/09/2025;19/09/2025;
g4WycyETff2U;3000000342;8000;5;dong.nn;VND;Ng?n h?n;4,4;18/08/2025;18/02/2026;18/08/2025;18/08/2025;
J4Aj7hQG3ro1;3000000394;8000;5;dong.nn;VND;Ng?n h?n;6,1;20/08/2025;20/02/2026;20/08/2025;20/08/2025;
Feno3P2niBTv;3000000394;8000;5;dong.nn;VND;Ng?n h?n;6,1;18/09/2025;18/03/2026;18/09/2025;18/09/2025;
QwRHbCvvvhE5;3000000394;8000;5;dong.nn;VND;Ng?n h?n;6,1;24/09/2025;24/03/2026;24/09/2025;24/09/2025;
Qq1CMvxlCoFc;3000000394;8000;5;dong.nn;VND;Ng?n h?n;7,6;28/11/2025;28/05/2026;28/11/2025;28/11/2025;
Mb1MXxKHm5PG;3000000394;8000;5;dong.nn;VND;Ng?n h?n;6,3;03/10/2025;03/04/2026;03/10/2025;03/10/2025;
vfxclKBg9UXe;3000000394;8000;5;dong.nn;VND;Ng?n h?n;7,6;18/11/2025;18/05/2026;18/11/2025;18/11/2025;
Qx5spFJYoyex;3000000394;8000;5;dong.nn;VND;Ng?n h?n;6,1;19/09/2025;19/03/2026;19/09/2025;19/09/2025;
IgBnEDsz1ULw;3000000394;8000;5;dong.nn;VND;Ng?n h?n;6,1;25/09/2025;25/03/2026;25/09/2025;25/09/2025;
4UiS92qpTver;3000000394;8000;5;dong.nn;VND;Ng?n h?n;6,1;19/08/2025;19/02/2026;19/08/2025;19/08/2025;
26DHjKgvnq0R;3000000394;8000;5;dong.nn;VND;Ng?n h?n;6,3;09/10/2025;09/04/2026;09/10/2025;09/10/2025;
zAS4R2lGgBhF;3000000394;8000;5;dong.nn;VND;Ng?n h?n;6,1;26/09/2025;26/03/2026;26/09/2025;26/09/2025;
hfkr5Ts7Kcak;3000000394;8000;5;dong.nn;VND;Ng?n h?n;6,1;21/08/2025;23/02/2026;21/08/2025;21/08/2025;
x4Cp2hgvMufU;3000000394;8000;5;dong.nn;VND;Ng?n h?n;6,3;02/10/2025;02/04/2026;02/10/2025;02/10/2025;
BahfdJ649u68;3000000394;8000;5;dong.nn;VND;Ng?n h?n;6,3;07/10/2025;07/04/2026;07/10/2025;07/10/2025;
SwnNbDGBSKjB;3000000394;8000;5;dong.nn;VND;Ng?n h?n;6,1;26/08/2025;26/02/2026;26/08/2025;26/08/2025;
gTo2hIIDjDni;3000000394;8000;5;dong.nn;VND;Ng?n h?n;6,1;29/09/2025;30/03/2026;29/09/2025;29/09/2025;
JSnLyHgrgyYI;3000000394;8000;5;dong.nn;VND;Ng?n h?n;6,3;01/10/2025;01/04/2026;01/10/2025;01/10/2025;
Tx3ij3uMzaM5;3000000394;8000;5;dong.nn;VND;Ng?n h?n;6,3;08/10/2025;08/04/2026;08/10/2025;08/10/2025;
WAGDkyiYj0Xn;3000000394;8000;5;dong.nn;VND;Ng?n h?n;6,3;06/10/2025;06/04/2026;06/10/2025;06/10/2025;
pQDcgcmJ8TFH;3000000394;8000;5;dong.nn;VND;Ng?n h?n;6,3;16/10/2025;16/04/2026;16/10/2025;16/10/2025;
IAUdJbTcUvpR;3000000049;7228;8;dungnp2;VND;Ng?n h?n;7,2;07/11/2025;02/03/2026;07/11/2025;07/11/2025;
SYkiNgiQ6MLI;3000000093;7200;8;dungnp2;VND;Ng?n h?n;1,3;24/09/2025;24/03/2026;24/09/2025;24/09/2025;
Lmf0xn3of5Iy;3000000093;7200;8;dungnp2;VND;Ng?n h?n;2,2;05/11/2025;05/05/2026;05/11/2025;05/11/2025;
lDVpApWD6mXu;3000001393;7200;8;dungnp2;VND;Ng?n h?n;1;23/09/2025;23/03/2026;23/09/2025;23/09/2025;
r5J4KkXd7dct;3000001701;7228;8;dungnp2;VND;Ng?n h?n;7,2;24/10/2025;19/01/2026;24/10/2025;24/10/2025;
XPVUokTxMHBQ;3000001768;7200;8;dungnp2;VND;Ng?n h?n;1,2;03/10/2025;03/04/2026;03/10/2025;03/10/2025;
nldFpWCCqIEW;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;18/07/2025;20/04/2026;18/07/2025;18/07/2025;
FUBQi0CGSVrE;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;28/07/2025;28/04/2026;28/07/2025;28/07/2025;
i46lNjEkdFZv;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;16/09/2025;16/06/2026;16/09/2025;16/09/2025;
nBVOD75xDDQe;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;10/10/2025;10/07/2026;10/10/2025;10/10/2025;
48MGaVbAePHH;3000000340;8000;5;duongntk;VND;Ng?n h?n;7,4;24/11/2025;24/08/2026;24/11/2025;24/11/2025;
TjIthNL2UTia;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;30/06/2025;30/03/2026;30/06/2025;30/06/2025;
esadSmr3TLFD;3000000340;8000;5;duongntk;VND;Ng?n h?n;7,4;10/11/2025;10/08/2026;10/11/2025;10/11/2025;
tHGqHNXoNM23;3000000340;8000;5;duongntk;VND;Ng?n h?n;7,4;11/11/2025;11/08/2026;11/11/2025;11/11/2025;
XUssg8FyrRFW;3000000340;8000;5;duongntk;VND;Ng?n h?n;7,4;21/11/2025;21/08/2026;21/11/2025;21/11/2025;
qStmBCqXr1eA;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;09/05/2025;09/02/2026;09/05/2025;09/05/2025;
YABUs4E7BPDo;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;10/06/2025;10/03/2026;10/06/2025;10/06/2025;
FlMtiU4I1SMk;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;21/08/2025;21/05/2026;21/08/2025;21/08/2025;
D1Bl0Qm7vFOS;3000000340;8000;5;duongntk;VND;Ng?n h?n;7,4;10/11/2025;10/08/2026;10/11/2025;10/11/2025;
KTOZzveTFZmO;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;16/06/2025;16/03/2026;16/06/2025;16/06/2025;
5L4fCiWmhAR9;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;19/06/2025;19/03/2026;19/06/2025;19/06/2025;
IrRGUTMFhVKc;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;12/08/2025;12/05/2026;12/08/2025;12/08/2025;
YBMRizy7Q0gY;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;12/09/2025;12/06/2026;12/09/2025;12/09/2025;
ncSpg3zKEjB8;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;19/08/2025;19/05/2026;19/08/2025;19/08/2025;
WqAX9ncwr5L6;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;14/10/2025;14/07/2026;14/10/2025;14/10/2025;
jOAR1LHEi17H;3000000340;8000;5;duongntk;VND;Ng?n h?n;7,4;30/10/2025;30/07/2026;30/10/2025;30/10/2025;
tvqe8rsyjHd6;3000000340;8000;5;duongntk;VND;Ng?n h?n;7,4;20/11/2025;20/08/2026;20/11/2025;20/11/2025;
wM0Db56KVG6I;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;02/06/2025;02/03/2026;02/06/2025;02/06/2025;
vEgAW09l1qae;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;18/09/2025;18/06/2026;18/09/2025;18/09/2025;
EvsmZ5qRQB9w;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;13/08/2025;13/05/2026;13/08/2025;13/08/2025;
Prc9XEpJ3OdB;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;12/05/2025;12/02/2026;12/05/2025;12/05/2025;
y4QBidSgDpHZ;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;24/06/2025;24/03/2026;24/06/2025;24/06/2025;
2DRhorHrZIZQ;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;15/08/2025;15/05/2026;15/08/2025;15/08/2025;
JSWdpcJwxZt2;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;28/08/2025;28/05/2026;28/08/2025;28/08/2025;
yCF95UOEumAM;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;12/09/2025;12/06/2026;12/09/2025;12/09/2025;
l0mHDq3qkm1H;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;10/10/2025;10/07/2026;10/10/2025;10/10/2025;
xymUsUohMMKh;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;21/05/2025;23/02/2026;21/05/2025;21/05/2025;
IxWni3szEHME;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;24/07/2025;24/04/2026;24/07/2025;24/07/2025;
Es4CJeCmBavq;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;28/08/2025;28/05/2026;28/08/2025;28/08/2025;
DBFyASpuwE2Q;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;16/09/2025;16/06/2026;16/09/2025;16/09/2025;
ZiZLruqbvzK4;3000000340;8000;5;duongntk;VND;Ng?n h?n;6,3;29/09/2025;29/06/2026;29/09/2025;29/09/2025;
CNBZzyPyLLo1;3000000340;8000;5;duongntk;VND;Ng?n h?n;7,4;13/11/2025;13/08/2026;13/11/2025;13/11/2025;
mRCLVOyl8P3E;3000000340;8000;5;duongntk;VND;Ng?n h?n;7,4;17/11/2025;17/08/2026;17/11/2025;17/11/2025;
cwZf1MdNuTE3;3000000362;8930;5;duongntk;VND;Ng?n h?n;4,9;29/08/2025;01/12/2025;29/08/2025;29/08/2025;
WEUHWSs7TxYc;3000000998;8057;5;duongntk;VND;Dài h?n;6,1;25/03/2025;25/03/2038;25/03/2025;28/11/2025;
tAQCtDMoZGMr;3000000659;8000;12;duynp;VND;Ng?n h?n;6,3;10/11/2025;11/05/2026;10/11/2025;10/11/2025;
JGoCeAmtJXcQ;3000000659;8000;12;duynp;VND;Ng?n h?n;5,8;06/08/2025;06/02/2026;06/08/2025;06/08/2025;
GBfvaR45cFaL;3000000659;8000;12;duynp;VND;Ng?n h?n;5,8;07/08/2025;09/02/2026;07/08/2025;07/08/2025;
zWMIJ8vXowbJ;3000000659;8000;12;duynp;VND;Ng?n h?n;5,8;10/09/2025;10/03/2026;10/09/2025;10/09/2025;
PsnTHYCIApFf;3000000659;8000;12;duynp;VND;Ng?n h?n;5,8;12/09/2025;12/03/2026;12/09/2025;12/09/2025;
